date,text,score_label,score_negative,score_neutral,score_positive,retweetCount,replyCount,likeCount,quoteCount,robertuito_7,robertuito_214,robertuito_231,robertuito_244,robertuito_298,robertuito_311,robertuito_328,robertuito_373,robertuito_551,robertuito_625,robertuito_650
2024-10-20,olviden destrucción chile nombre gabriel boric sector político izquierda pcp convergencia social fa etc cómplices aneuronales vendieron destruyeron vidas dieron voto nefasto comunismo nomásizquierda,0.9277338981628418,0.9277338981628418,0.0637022480368614,0.0085639087483286,4,0,6,0,0.39817634,0.74790114,1.0671853,0.85033715,-0.2516811,-0.533292,-0.0003338402,0.033916567,0.58536696,0.18716109,1.073017
2024-10-20,alberto mayol izquierda embargo piedad gobierno columna incluso dio entender si cumplen ciertos requisitos perfectamente posible acusación constitucional gabriel boric,0.5784415006637573,0.3560408353805542,0.5784415006637573,0.065517671406269,16,4,29,1,0.09564572,-0.038826607,1.2767178,0.15933959,-0.019276816,-0.12912987,-0.73419404,-0.044302672,0.40060648,-0.09080272,1.085869
2024-10-20,entrevistasdetele13 presidente república gabriel boric fin amarillo menos necesitamos país amarillo,0.583008348941803,0.3403360843658447,0.583008348941803,0.0766555219888687,5,1,16,0,0.046002243,0.0017899945,0.99836725,0.20644909,0.16173136,-0.3914193,-0.17722663,-0.16161183,0.99465144,0.76447564,0.6348255
2024-10-20,macaya hijo pelotudo cuesta menos entenderlo boric primero defendiendo padre boric defendiendo quién anduvo defendiendo,0.8834336400032043,0.8834336400032043,0.1037949994206428,0.0127713987603783,29,6,51,0,-0.33946675,1.0628507,0.9852746,0.2405395,0.13059369,0.25461125,-0.17141435,0.06061433,0.11568837,-0.68877155,0.6680692
2024-10-20,abuso poder pasa diputados varios dicen abuso gobierno corrupto bóric multar partes abusivos único movimiento sector protesta calles infringir ley lucran hoteles partes van 3000000 ruidos molestos medición decibeles horario diurno primera línea pensiones gracia aplausos congreso partes arbitrarios impuso criterio unilateral teampatriota derecha aprenderá valorar huevos zorrones cobardes nuloenlasmunicipales,0.9393075108528136,0.9393075108528136,0.0553500801324844,0.0053423950448632,82,13,83,3,0.14653397,0.5469413,0.8297405,0.1265045,-0.099320725,0.110677354,-0.10164803,-0.13118494,0.2874401,0.33245963,0.68175125
2024-10-20,gabriel boric decía chile ir rápido cuándo chile rechazó constitución mismo gran pensador dice punto prensa mesacentral ciper cadem amigayotecreo lastesis,0.6771137118339539,0.6771137118339539,0.2965443730354309,0.0263419188559055,258,9,334,3,-0.22750418,0.36936522,0.35611156,0.31795233,-0.72015727,-0.4691017,-0.5113047,0.013356465,0.5750717,0.51621825,0.5387148
2024-10-20,mundo corre veloz cuesta detenernos entender frente persona dolores esperanzas sufrimientos desafíos si anduvieramos poquito lento miráramos ojos podríamos mejor sociedad presidente boric tvn miramealosojos,0.7036740183830261,0.7036740183830261,0.2649100422859192,0.031415905803442,440,78,1398,6,0.33121875,0.029100714,0.4804244,-0.014816877,-0.3201272,0.034509253,0.14594266,-0.28041568,0.08739507,0.83424246,0.55228776
2024-10-20,video exclusivo abogado juan pablo hermosilla 10 minutos explica desperdicio grave peligroso caso violación manuel monsalve podría hacer caer ministros jefaturas dejar tambaleando gabriel boric mayor escándalo historia moneda monsalve boric toha hermosilla chile violacion,0.820340633392334,0.820340633392334,0.1586719304323196,0.0209874585270881,2978,365,4681,149,0.17424846,0.84198433,0.82729626,0.29471415,-0.016961986,-0.12732315,-0.41003513,-0.35996962,0.2567527,-0.40255395,0.4705859
2024-10-20,tapujos diputado criticó declaraciones hipócritas derecha recordando caso macaya mirando techo actual alcalde san nicolás enfrenta querella abuso sexual sigue siendo militante rn monsalve macaya,0.7425118684768677,0.7425118684768677,0.2279847860336303,0.0295033138245344,1231,42,2665,11,-0.16880594,1.3134636,0.8128831,0.092046045,-0.058478493,-0.13392329,-0.23564924,-0.27579978,-0.07028013,-0.3813243,0.5508185
2024-10-20,diego ibáñez puso lapida gobierno feminista justificar gabriel boric maltrate jefa prensa chile qepd gobierno feminista,0.9436440467834472,0.9436440467834472,0.0497817881405353,0.0065741157159209,141,9,168,3,-0.14297117,0.74893403,1.4130807,0.42455614,0.13295244,-0.046732448,-0.8106366,0.28089148,0.62360185,-0.105412796,0.798352
2024-10-20,presidente boric grandes errores respecto relación iglesia supuesta comisión crearía sacarse fotos chomalí moneda traición obstante confundo segundo defender voto boric kast hagan memoria,0.7127107381820679,0.7127107381820679,0.2658506333827972,0.0214386545121669,134,0,791,7,0.4797794,0.66676116,0.90152794,0.23286265,-0.13015133,-0.17879981,-0.3022185,-0.18906882,1.0187445,-0.0669655,0.88685834
2024-10-20,juan manuel astorga presidente gabriel boric cometió error fatal monsalve revisó camaras si sabía denuncia miera jaja,0.7380212545394897,0.7380212545394897,0.2432488203048706,0.0187299437820911,2365,56,4203,35,-0.28256413,0.843665,0.38259637,0.39970204,0.15941836,0.05026462,-0.47964746,-0.17553851,0.22888517,-0.1815633,0.7633153
2024-10-20,estupor vio experto comunicación política gonzalocordero rueda prensa p gabriel boric intentó explicar cronología salida manuel monsalve subsecretaría interior luego recibiera denuncia violación,0.6207029223442078,0.6207029223442078,0.360779732465744,0.018517430871725,3,0,0,0,0.011817176,0.90194035,1.1764702,0.23885281,0.13058108,-0.36984456,-0.2389232,-0.5423468,0.4371106,-0.44122556,0.7841491
2024-10-20,quiere figurar bajísimo repulsivo diputadas frente amplio arremeten raúl soto críticas presidente boric,0.9241793751716614,0.9241793751716614,0.0671653002500534,0.0086552910506725,25,39,104,5,0.03629873,0.4849881,1.0037811,0.09124084,-0.11325303,-0.32532164,-0.6052856,-0.56320244,0.7458319,0.17787856,0.20580603
2024-10-20,falta consecuencia alarmante sinvergüenza enrique bassaletti lanza dura críticas presidente declaraciones recordándole ac levantó diputado califica dichos verdadero descaro sinfiltros sinfiltrostv,0.9476749300956726,0.9476749300956726,0.0437000393867492,0.0086250780150294,212,10,407,1,-0.11339171,0.2514382,0.9831685,0.18100405,-0.02261404,-0.01205381,0.06896713,0.0581239,0.61558306,0.41057822,0.04232515
2024-10-20,rector udp carlos peña repasa actualidad pasado juicio tras cinco años estallido social refiere extraña conferencia prensa presidente gabriel boric,0.5813950300216675,0.3089111447334289,0.5813950300216675,0.1096938624978065,40,4,55,1,0.2110142,0.41989848,1.6781396,0.39963233,-0.1633368,-0.29059252,-0.51945305,-0.20386831,0.7972439,-0.24102052,0.5858974
2024-10-20,boric dejó monsalve cargo pesar conocer denuncia violación darle tiempo viajar curanilahue avión fach convencer padre víctima desistir demanda gravísimo boric debe destituido mitómano irresponsable,0.8066217303276062,0.8066217303276062,0.174576923251152,0.0188013892620801,1322,58,2481,27,-0.10773011,0.06950173,0.7288773,0.05796302,0.10419868,-0.10978045,-0.3766371,-0.8254302,0.83639973,-0.12290635,0.74592936
2024-10-20,cadem incluye conferencia prensa boric viernes foto real peor gráfico viene noche izquierda próximo sábado hermoso,0.776768684387207,0.1623739004135131,0.776768684387207,0.0608573332428932,272,8,645,5,0.6157208,-0.36101624,1.1697868,-0.4266193,-0.53208864,-0.1547306,-0.7483973,-0.15261756,0.7997462,-0.17917436,0.44731736
2024-10-20,aprende boric aprendan políticos corruptos globalistas aprendan fiscales abogados jueces existe sename utilizan niños adolescentes grande presidente salvador chile vuelva servicio militar obligatorio,0.5908493995666504,0.5908493995666504,0.3084595203399658,0.1006911173462867,7,0,9,1,-0.18051383,0.31479067,1.5451242,0.61605716,-0.11456774,-1.1773707,-0.05677542,0.26717603,0.2969638,0.7124309,0.8966098
